series,n_o,n_e,d_ETL_nm,air,sub_confined,wg,spp,abs,eta_sub
no1.80,1.8000,1.5000,60.0,0.245612,0.542463,0.000000,0.193707,0.018218,0.788075
no1.80,1.8000,1.5000,62.0,0.244399,0.554139,0.000000,0.182463,0.018999,0.798538
no1.80,1.8000,1.5000,64.0,0.242605,0.566171,0.000000,0.171366,0.019858,0.808776
no1.80,1.8000,1.5000,66.0,0.240242,0.578636,0.000000,0.160312,0.020810,0.818878
no1.80,1.8000,1.5000,68.0,0.237325,0.591616,0.000000,0.149187,0.021872,0.828941
no1.80,1.8000,1.5000,70.0,0.233869,0.605201,0.000000,0.137863,0.023068,0.839069
no1.80,1.8000,1.5000,72.0,0.229889,0.619486,0.000000,0.126200,0.024425,0.849375
no1.80,1.8000,1.5000,74.0,0.225405,0.634572,0.000000,0.114044,0.025979,0.859977
no1.80,1.8000,1.5000,76.0,0.220437,0.650555,0.000000,0.101233,0.027776,0.870991
no1.80,1.8000,1.5000,78.0,0.215005,0.667512,0.000000,0.087611,0.029871,0.882518
no1.80,1.8000,1.5000,80.0,0.209136,0.685460,0.000000,0.073075,0.032329,0.894596
no1.80,1.8000,1.5000,82.0,0.202854,0.704254,0.000000,0.057698,0.035195,0.907108
no1.80,1.8000,1.5000,84.0,0.196188,0.723365,0.000000,0.042087,0.038360,0.919553
no1.80,1.8000,1.5000,86.0,0.189171,0.741487,0.000000,0.028297,0.041045,0.930658
no1.80,1.8000,1.5000,88.0,0.181837,0.756967,0.000000,0.019379,0.041816,0.938805
no1.80,1.8000,1.5000,90.0,0.174223,0.769861,0.000000,0.014670,0.041245,0.944085
no1.80,1.8000,1.5000,92.0,0.166370,0.781218,0.000000,0.011956,0.040455,0.947589
no1.80,1.8000,1.5000,94.0,0.158322,0.791718,0.000000,0.010190,0.039770,0.950040
no1.80,1.8000,1.5000,96.0,0.150124,0.801701,0.000000,0.008940,0.039235,0.951825
no1.80,1.8000,1.5000,98.0,0.141827,0.811331,0.000000,0.008005,0.038837,0.953158
no1.80,1.8000,1.5000,100.0,0.133483,0.820685,0.000000,0.007277,0.038554,0.954169
no1.80,1.8000,1.5000,102.0,0.125149,0.829792,0.000000,0.006694,0.038365,0.954941
no1.80,1.8000,1.5000,104.0,0.116881,0.838650,0.000000,0.006217,0.038253,0.955530
no1.80,1.8000,1.5000,106.0,0.108739,0.847239,0.000000,0.005820,0.038202,0.955978
no1.80,1.8000,1.5000,108.0,0.100787,0.855527,0.000000,0.005484,0.038203,0.956313
no1.80,1.8000,1.5000,110.0,0.093086,0.863474,0.000000,0.005197,0.038243,0.956560
no1.80,1.8000,1.5000,112.0,0.085700,0.871034,0.000000,0.004950,0.038315,0.956735
no1.80,1.8000,1.5000,114.0,0.078694,0.878159,0.000000,0.004735,0.038411,0.956853
no1.80,1.8000,1.5000,116.0,0.072131,0.884797,0.000000,0.004547,0.038525,0.956928
no1.80,1.8000,1.5000,118.0,0.066071,0.890897,0.000000,0.004381,0.038650,0.956969
no1.80,1.8000,1.5000,120.0,0.060575,0.896409,0.000000,0.004234,0.038781,0.956985
no1.80,1.8000,1.5000,122.0,0.055699,0.901285,0.000000,0.004103,0.038913,0.956984
no1.80,1.8000,1.5000,124.0,0.051494,0.905479,0.000000,0.003986,0.039041,0.956973
no1.80,1.8000,1.5000,126.0,0.048008,0.908951,0.000000,0.003880,0.039161,0.956959
no1.80,1.8000,1.5000,128.0,0.045281,0.911665,0.000000,0.003784,0.039270,0.956947
no1.80,1.8000,1.5000,130.0,0.043349,0.913592,0.000000,0.003696,0.039362,0.956941
no1.80,1.8000,1.5000,132.0,0.042239,0.914708,0.000000,0.003616,0.039436,0.956947
no1.80,1.8000,1.5000,134.0,0.041971,0.914998,0.000000,0.003543,0.039489,0.956969
no1.80,1.8000,1.5000,136.0,0.042555,0.914454,0.000000,0.003474,0.039517,0.957009
no1.80,1.8000,1.5000,138.0,0.043994,0.913076,0.000000,0.003411,0.039519,0.957070
no1.80,1.8000,1.5000,140.0,0.046282,0.910874,0.000000,0.003351,0.039493,0.957156
no1.80,1.8000,1.5000,142.0,0.049404,0.907863,0.000000,0.003295,0.039438,0.957267
no1.80,1.8000,1.5000,144.0,0.053337,0.904069,0.000000,0.003242,0.039352,0.957406
no1.80,1.8000,1.5000,146.0,0.058048,0.899524,0.000000,0.003192,0.039236,0.957573
no1.80,1.8000,1.5000,148.0,0.063499,0.894269,0.000000,0.003143,0.039088,0.957768
no1.80,1.8000,1.5000,150.0,0.069644,0.888349,0.000000,0.003097,0.038910,0.957993
no1.80,1.8000,1.5000,152.0,0.076429,0.881816,0.000000,0.003053,0.038702,0.958246
no1.80,1.8000,1.5000,154.0,0.083799,0.874728,0.000000,0.003010,0.038464,0.958527
no1.80,1.8000,1.5000,156.0,0.091691,0.867144,0.000000,0.002968,0.038197,0.958835
no1.80,1.8000,1.5000,158.0,0.100039,0.859129,0.000000,0.002928,0.037904,0.959168
no1.80,1.8000,1.5000,160.0,0.108778,0.850747,0.000000,0.002888,0.037586,0.959525
no1.80,1.8000,1.5000,162.0,0.117838,0.842067,0.000000,0.002850,0.037245,0.959905
no1.80,1.8000,1.5000,164.0,0.127151,0.833154,0.000000,0.002813,0.036883,0.960304
no1.80,1.8000,1.5000,166.0,0.136647,0.824075,0.000000,0.002777,0.036501,0.960722
no1.80,1.8000,1.5000,168.0,0.146261,0.814895,0.000000,0.002741,0.036103,0.961156
no1.80,1.8000,1.5000,170.0,0.155926,0.805676,0.000000,0.002707,0.035691,0.961603
no1.80,1.8000,1.5000,172.0,0.165581,0.796480,0.000000,0.002673,0.035266,0.962061
no1.80,1.8000,1.5000,174.0,0.175165,0.787363,0.000000,0.002641,0.034831,0.962528
no1.80,1.8000,1.5000,176.0,0.184624,0.778378,0.000000,0.002610,0.034389,0.963002
no1.80,1.8000,1.5000,178.0,0.193903,0.769577,0.000000,0.002579,0.033941,0.963480
no1.80,1.8000,1.5000,180.0,0.202954,0.761006,0.000000,0.002550,0.033489,0.963961
no1.80,1.8000,1.5000,182.0,0.211733,0.752708,0.000000,0.002522,0.033037,0.964441
no1.80,1.8000,1.5000,184.0,0.220199,0.744722,0.000000,0.002495,0.032584,0.964921
no1.80,1.8000,1.5000,186.0,0.228315,0.737082,0.000000,0.002469,0.032134,0.965397
no1.80,1.8000,1.5000,188.0,0.236047,0.729821,0.000000,0.002445,0.031688,0.965867
no1.80,1.8000,1.5000,190.0,0.243365,0.722966,0.000000,0.002422,0.031247,0.966331
no1.80,1.8000,1.5000,192.0,0.250245,0.716542,0.000000,0.002400,0.030813,0.966787
no1.80,1.8000,1.5000,194.0,0.256663,0.710571,0.000000,0.002380,0.030386,0.967234
no1.80,1.8000,1.5000,196.0,0.262599,0.705072,0.000000,0.002360,0.029969,0.967670
no1.80,1.8000,1.5000,198.0,0.268035,0.700060,0.000000,0.002343,0.029562,0.968095
no1.80,1.8000,1.5000,200.0,0.272959,0.695549,0.000000,0.002327,0.029165,0.968508
no1.80,1.8000,1.5000,205.0,0.282950,0.686530,0.000000,0.002293,0.028226,0.969480
no1.80,1.8000,1.5000,210.0,0.289537,0.680826,0.000000,0.002269,0.027368,0.970363
no1.80,1.8000,1.5000,215.0,0.292664,0.678485,0.000000,0.002255,0.026595,0.971150
no1.80,1.8000,1.5000,220.0,0.292339,0.679500,0.000000,0.002252,0.025909,0.971839
no1.80,1.8000,1.5000,225.0,0.288626,0.683807,0.000000,0.002259,0.025308,0.972433
no1.80,1.8000,1.5000,230.0,0.281644,0.691290,0.000000,0.002276,0.024790,0.972934
no1.80,1.8000,1.5000,235.0,0.271576,0.701773,0.000000,0.002303,0.024349,0.973348
no1.80,1.8000,1.5000,240.0,0.258668,0.715014,0.000000,0.002340,0.023978,0.973682
no1.80,1.8000,1.5000,245.0,0.243243,0.730701,0.000000,0.002387,0.023670,0.973943
no1.80,1.8000,1.5000,250.0,0.225706,0.748437,0.000000,0.002442,0.023415,0.974143
no1.80,1.8000,1.5000,255.0,0.206547,0.767743,0.000000,0.002505,0.023205,0.974290
no1.80,1.8000,1.5000,260.0,0.186345,0.788051,0.000000,0.002576,0.023029,0.974396
no1.80,1.8000,1.5000,265.0,0.165758,0.808714,0.000000,0.002651,0.022876,0.974472
no1.80,1.8000,1.5000,270.0,0.145509,0.829023,0.000000,0.002731,0.022737,0.974532
no1.80,1.8000,1.5000,275.0,0.126357,0.848228,0.000000,0.002813,0.022601,0.974585
no1.80,1.8000,1.5000,280.0,0.109068,0.865577,0.000000,0.002896,0.022459,0.974645
no1.80,1.8000,1.5000,285.0,0.094362,0.880358,0.000000,0.002978,0.022302,0.974720
no1.80,1.8000,1.5000,290.0,0.082875,0.891945,0.000000,0.003056,0.022124,0.974820
no1.80,1.8000,1.5000,295.0,0.075105,0.899846,0.000000,0.003129,0.021920,0.974951
no1.80,1.8000,1.5000,300.0,0.071377,0.903741,0.000000,0.003196,0.021686,0.975118
no1.80,1.8000,1.5000,305.0,0.071815,0.903508,0.000000,0.003255,0.021422,0.975323
no1.80,1.8000,1.5000,310.0,0.076334,0.899232,0.000000,0.003306,0.021128,0.975565
no1.80,1.8000,1.5000,315.0,0.084644,0.891198,0.000000,0.003348,0.020810,0.975842
no1.80,1.8000,1.5000,320.0,0.096281,0.879866,0.000000,0.003382,0.020471,0.976148
no1.80,1.8000,1.5000,325.0,0.110645,0.865830,0.000000,0.003407,0.020118,0.976475
no1.80,1.8000,1.5000,330.0,0.127043,0.849772,0.000000,0.003426,0.019759,0.976815
no1.80,1.8000,1.5000,335.0,0.144739,0.832419,0.000000,0.003440,0.019402,0.977158
no1.80,1.8000,1.5000,340.0,0.163000,0.814496,0.000000,0.003450,0.019054,0.977496
no1.80,1.8000,1.5000,345.0,0.181127,0.796691,0.000000,0.003459,0.018723,0.977818
no1.80,1.8000,1.5000,350.0,0.198488,0.779629,0.000000,0.003467,0.018416,0.978117
no1.80,1.8000,1.5000,355.0,0.214532,0.763851,0.000000,0.003478,0.018138,0.978384
no1.80,1.8000,1.5000,360.0,0.228799,0.749813,0.000000,0.003493,0.017895,0.978612
no1.80,1.8000,1.5000,365.0,0.240923,0.737873,0.000000,0.003513,0.017690,0.978796
no1.80,1.8000,1.5000,370.0,0.250628,0.728304,0.000000,0.003541,0.017527,0.978932
no1.80,1.8000,1.5000,375.0,0.257727,0.721290,0.000000,0.003577,0.017406,0.979017
no1.80,1.8000,1.5000,380.0,0.262112,0.716937,0.000000,0.003623,0.017328,0.979049
no1.80,1.8000,1.5000,385.0,0.263750,0.715277,0.000000,0.003679,0.017294,0.979027
no1.80,1.8000,1.5000,390.0,0.262679,0.716275,0.000000,0.003746,0.017301,0.978953
no1.80,1.8000,1.5000,395.0,0.258999,0.719830,0.000000,0.003823,0.017348,0.978829
no1.80,1.8000,1.5000,400.0,0.252876,0.725780,0.000000,0.003913,0.017431,0.978656
no1.80,1.8000,1.5200,10.0,0.086252,0.203220,0.000000,0.704694,0.005834,0.289472
no1.80,1.8000,1.5200,12.0,0.096483,0.219998,0.000000,0.677222,0.006296,0.316482
no1.80,1.8000,1.5200,14.0,0.106880,0.236604,0.000000,0.649764,0.006753,0.343484
no1.80,1.8000,1.5200,16.0,0.117340,0.252956,0.000000,0.622502,0.007202,0.370296
no1.80,1.8000,1.5200,18.0,0.127767,0.268984,0.000000,0.595605,0.007644,0.396751
no1.80,1.8000,1.5200,20.0,0.138069,0.284633,0.000000,0.569221,0.008077,0.422702
no1.80,1.8000,1.5200,22.0,0.148160,0.299861,0.000000,0.543478,0.008500,0.448021
no1.80,1.8000,1.5200,24.0,0.157964,0.314639,0.000000,0.518483,0.008915,0.472602
no1.80,1.8000,1.5200,26.0,0.167411,0.328949,0.000000,0.494320,0.009320,0.496360
no1.80,1.8000,1.5200,28.0,0.176442,0.342786,0.000000,0.471054,0.009718,0.519228
no1.80,1.8000,1.5200,30.0,0.185007,0.356154,0.000000,0.448731,0.010108,0.541160
no1.80,1.8000,1.5200,32.0,0.193063,0.369065,0.000000,0.427379,0.010493,0.562128
no1.80,1.8000,1.5200,34.0,0.200575,0.381541,0.000000,0.407012,0.010872,0.582116
no1.80,1.8000,1.5200,36.0,0.207515,0.393608,0.000000,0.387628,0.011249,0.601123
no1.80,1.8000,1.5200,38.0,0.213862,0.405297,0.000000,0.369216,0.011624,0.619159
no1.80,1.8000,1.5200,40.0,0.219600,0.416644,0.000000,0.351756,0.012000,0.636244
no1.80,1.8000,1.5200,42.0,0.224717,0.427686,0.000000,0.335219,0.012378,0.652403
no1.80,1.8000,1.5200,44.0,0.229207,0.438463,0.000000,0.319569,0.012761,0.667670
no1.80,1.8000,1.5200,46.0,0.233064,0.449018,0.000000,0.304767,0.013150,0.682082
no1.80,1.8000,1.5200,48.0,0.236289,0.459392,0.000000,0.290770,0.013549,0.695680
no1.80,1.8000,1.5200,50.0,0.238881,0.469628,0.000000,0.277531,0.013960,0.708509
no1.80,1.8000,1.5200,52.0,0.240844,0.479769,0.000000,0.265002,0.014385,0.720613
no1.80,1.8000,1.5200,54.0,0.242183,0.489857,0.000000,0.253132,0.014828,0.732040
no1.80,1.8000,1.5200,56.0,0.242904,0.499934,0.000000,0.241869,0.015292,0.742838
no1.80,1.8000,1.5200,58.0,0.243015,0.510042,0.000000,0.231162,0.015781,0.753057
no1.80,1.8000,1.5200,60.0,0.242524,0.520222,0.000000,0.220955,0.016299,0.762746
no1.80,1.8000,1.5200,62.0,0.241440,0.530516,0.000000,0.211195,0.016849,0.771956
no1.80,1.8000,1.5200,64.0,0.239775,0.540963,0.000000,0.201824,0.017438,0.780738
no1.80,1.8000,1.5200,66.0,0.237541,0.551604,0.000000,0.192784,0.018071,0.789145
no1.80,1.8000,1.5200,68.0,0.234750,0.562481,0.000000,0.184014,0.018755,0.797231
no1.80,1.8000,1.5200,70.0,0.231418,0.573636,0.000000,0.175449,0.019497,0.805054
no1.80,1.8000,1.5200,72.0,0.227560,0.585112,0.000000,0.167021,0.020308,0.812671
no1.80,1.8000,1.5200,74.0,0.223194,0.596954,0.000000,0.158655,0.021197,0.820148
no1.80,1.8000,1.5200,76.0,0.218339,0.609211,0.000000,0.150271,0.022178,0.827550
no1.80,1.8000,1.5200,78.0,0.213018,0.621934,0.000000,0.141780,0.023267,0.834952
no1.80,1.8000,1.5200,80.0,0.207255,0.635178,0.000000,0.133083,0.024484,0.842433
no1.80,1.8000,1.5200,82.0,0.201074,0.649004,0.000000,0.124070,0.025851,0.850079
no1.80,1.8000,1.5200,84.0,0.194506,0.663476,0.000000,0.114619,0.027400,0.857982
no1.80,1.8000,1.5200,86.0,0.187582,0.678657,0.000000,0.104597,0.029164,0.866239
no1.80,1.8000,1.5200,88.0,0.180335,0.694608,0.000000,0.093866,0.031190,0.874944
no1.80,1.8000,1.5200,90.0,0.172804,0.711366,0.000000,0.082303,0.033527,0.884170
no1.80,1.8000,1.5200,92.0,0.165030,0.728907,0.000000,0.069840,0.036224,0.893937
no1.80,1.8000,1.5200,94.0,0.157055,0.747071,0.000000,0.056585,0.039289,0.904126
no1.80,1.8000,1.5200,96.0,0.148927,0.765400,0.000000,0.043114,0.042560,0.914326
no1.80,1.8000,1.5200,98.0,0.140695,0.782936,0.000000,0.031007,0.045362,0.923631
no1.80,1.8000,1.5200,100.0,0.132412,0.798533,0.000000,0.022399,0.046655,0.930946
no1.80,1.8000,1.5200,102.0,0.124135,0.811961,0.000000,0.017271,0.046632,0.936096
no1.80,1.8000,1.5200,104.0,0.115921,0.823769,0.000000,0.014150,0.046160,0.939690
no1.80,1.8000,1.5200,106.0,0.107831,0.834447,0.000000,0.012080,0.045642,0.942278
no1.80,1.8000,1.5200,108.0,0.099927,0.844275,0.000000,0.010604,0.045194,0.944202
no1.80,1.8000,1.5200,110.0,0.092272,0.853397,0.000000,0.009495,0.044836,0.945669
no1.80,1.8000,1.5200,112.0,0.084930,0.861879,0.000000,0.008628,0.044562,0.946810
no1.80,1.8000,1.5200,114.0,0.077967,0.869743,0.000000,0.007931,0.044359,0.947710
no1.80,1.8000,1.5200,116.0,0.071445,0.876985,0.000000,0.007358,0.044212,0.948430
no1.80,1.8000,1.5200,118.0,0.065426,0.883587,0.000000,0.006878,0.044110,0.949012
no1.80,1.8000,1.5200,120.0,0.059970,0.889520,0.000000,0.006469,0.044041,0.949490
no1.80,1.8000,1.5200,122.0,0.055133,0.894755,0.000000,0.006117,0.043995,0.949888
no1.80,1.8000,1.5200,124.0,0.050968,0.899257,0.000000,0.005811,0.043964,0.950226
no1.80,1.8000,1.5200,126.0,0.047522,0.902997,0.000000,0.005541,0.043939,0.950520
no1.80,1.8000,1.5200,128.0,0.044836,0.905946,0.000000,0.005302,0.043915,0.950783
no1.80,1.8000,1.5200,130.0,0.042946,0.908080,0.000000,0.005089,0.043886,0.951025
no1.80,1.8000,1.5200,132.0,0.041877,0.909380,0.000000,0.004897,0.043846,0.951257
no1.80,1.8000,1.5200,134.0,0.041650,0.909836,0.000000,0.004723,0.043791,0.951486
no1.80,1.8000,1.5200,136.0,0.042276,0.909442,0.000000,0.004564,0.043718,0.951718
no1.80,1.8000,1.5200,138.0,0.043756,0.908202,0.000000,0.004419,0.043622,0.951958
no1.80,1.8000,1.5200,140.0,0.046085,0.906127,0.000000,0.004285,0.043503,0.952212
no1.80,1.8000,1.5200,142.0,0.049246,0.903236,0.000000,0.004161,0.043357,0.952482
no1.80,1.8000,1.5200,144.0,0.053216,0.899555,0.000000,0.004046,0.043182,0.952771
no1.80,1.8000,1.5200,146.0,0.057963,0.895119,0.000000,0.003939,0.042979,0.953082
no1.80,1.8000,1.5200,148.0,0.063447,0.889969,0.000000,0.003838,0.042746,0.953416
no1.80,1.8000,1.5200,150.0,0.069621,0.884152,0.000000,0.003743,0.042484,0.953773
no1.80,1.8000,1.5200,152.0,0.076433,0.877721,0.000000,0.003654,0.042192,0.954154
no1.80,1.8000,1.5200,154.0,0.083824,0.870735,0.000000,0.003569,0.041872,0.954559
no1.80,1.8000,1.5200,156.0,0.091733,0.863254,0.000000,0.003489,0.041525,0.954987
no1.80,1.8000,1.5200,158.0,0.100094,0.855342,0.000000,0.003412,0.041151,0.955437
no1.80,1.8000,1.5200,160.0,0.108840,0.847067,0.000000,0.003340,0.040753,0.955907
no1.80,1.8000,1.5200,162.0,0.117902,0.838494,0.000000,0.003270,0.040333,0.956396
no1.80,1.8000,1.5200,164.0,0.127211,0.829692,0.000000,0.003204,0.039893,0.956903
no1.80,1.8000,1.5200,166.0,0.136698,0.820726,0.000000,0.003141,0.039435,0.957424
no1.80,1.8000,1.5200,168.0,0.146296,0.811662,0.000000,0.003081,0.038961,0.957958
no1.80,1.8000,1.5200,170.0,0.155942,0.802562,0.000000,0.003023,0.038474,0.958503
no1.80,1.8000,1.5200,172.0,0.165571,0.793486,0.000000,0.002968,0.037975,0.959057
no1.80,1.8000,1.5200,174.0,0.175124,0.784492,0.000000,0.002916,0.037469,0.959616
no1.80,1.8000,1.5200,176.0,0.184547,0.775633,0.000000,0.002865,0.036955,0.960179
no1.80,1.8000,1.5200,178.0,0.193785,0.766958,0.000000,0.002818,0.036438,0.960744
no1.80,1.8000,1.5200,180.0,0.202792,0.758516,0.000000,0.002772,0.035919,0.961308
no1.80,1.8000,1.5200,182.0,0.211523,0.750347,0.000000,0.002729,0.035401,0.961870
no1.80,1.8000,1.5200,184.0,0.219937,0.742491,0.000000,0.002688,0.034884,0.962428
no1.80,1.8000,1.5200,186.0,0.227997,0.734982,0.000000,0.002650,0.034371,0.962979
no1.80,1.8000,1.5200,188.0,0.235671,0.727851,0.000000,0.002613,0.033864,0.963522
no1.80,1.8000,1.5200,190.0,0.242929,0.721127,0.000000,0.002579,0.033365,0.964057
no1.80,1.8000,1.5200,192.0,0.249746,0.714834,0.000000,0.002547,0.032873,0.964580
no1.80,1.8000,1.5200,194.0,0.256100,0.708992,0.000000,0.002517,0.032391,0.965092
no1.80,1.8000,1.5200,196.0,0.261969,0.703622,0.000000,0.002489,0.031920,0.965591
no1.80,1.8000,1.5200,198.0,0.267339,0.698737,0.000000,0.002463,0.031461,0.966076
no1.80,1.8000,1.5200,200.0,0.272194,0.694352,0.000000,0.002439,0.031015,0.966546
no1.80,1.8000,1.5200,205.0,0.282012,0.685641,0.000000,0.002389,0.029958,0.967653
no1.80,1.8000,1.5200,210.0,0.288426,0.680231,0.000000,0.002351,0.028993,0.968656
no1.80,1.8000,1.5200,215.0,0.291381,0.678171,0.000000,0.002325,0.028122,0.969552
no1.80,1.8000,1.5200,220.0,0.290889,0.679451,0.000000,0.002312,0.027348,0.970340
no1.80,1.8000,1.5200,225.0,0.287014,0.684008,0.000000,0.002311,0.026667,0.971022
no1.80,1.8000,1.5200,230.0,0.279880,0.691723,0.000000,0.002321,0.026076,0.971603
no1.80,1.8000,1.5200,235.0,0.269670,0.702419,0.000000,0.002343,0.025569,0.972089
no1.80,1.8000,1.5200,240.0,0.256634,0.715854,0.000000,0.002375,0.025137,0.972488
no1.80,1.8000,1.5200,245.0,0.241098,0.731712,0.000000,0.002418,0.024773,0.972810
no1.80,1.8000,1.5200,250.0,0.223469,0.749596,0.000000,0.002469,0.024466,0.973065
no1.80,1.8000,1.5200,255.0,0.204242,0.769022,0.000000,0.002530,0.024206,0.973264
no1.80,1.8000,1.5200,260.0,0.183999,0.789421,0.000000,0.002597,0.023983,0.973420
no1.80,1.8000,1.5200,265.0,0.163401,0.810144,0.000000,0.002671,0.023785,0.973545
no1.80,1.8000,1.5200,270.0,0.143174,0.830477,0.000000,0.002748,0.023601,0.973651
no1.80,1.8000,1.5200,275.0,0.124080,0.849670,0.000000,0.002829,0.023421,0.973750
no1.80,1.8000,1.5200,280.0,0.106883,0.866971,0.000000,0.002910,0.023235,0.973855
no1.80,1.8000,1.5200,285.0,0.092306,0.881669,0.000000,0.002990,0.023035,0.973975
no1.80,1.8000,1.5200,290.0,0.080978,0.893141,0.000000,0.003067,0.022814,0.974119
no1.80,1.8000,1.5200,295.0,0.073396,0.900899,0.000000,0.003138,0.022566,0.974295
no1.80,1.8000,1.5200,300.0,0.069877,0.904630,0.000000,0.003204,0.022290,0.974507
no1.80,1.8000,1.5200,305.0,0.070537,0.904218,0.000000,0.003262,0.021983,0.974755
no1.80,1.8000,1.5200,310.0,0.075283,0.899757,0.000000,0.003311,0.021648,0.975040
no1.80,1.8000,1.5200,315.0,0.083817,0.891542,0.000000,0.003352,0.021290,0.975359
no1.80,1.8000,1.5200,320.0,0.095666,0.880038,0.000000,0.003384,0.020912,0.975704
no1.80,1.8000,1.5200,325.0,0.110223,0.865846,0.000000,0.003408,0.020523,0.976069
no1.80,1.8000,1.5200,330.0,0.126788,0.849656,0.000000,0.003426,0.020130,0.976444
no1.80,1.8000,1.5200,335.0,0.144624,0.832197,0.000000,0.003439,0.019741,0.976821
no1.80,1.8000,1.5200,340.0,0.162992,0.814197,0.000000,0.003448,0.019363,0.977189
no1.80,1.8000,1.5200,345.0,0.181194,0.796344,0.000000,0.003456,0.019006,0.977539
no1.80,1.8000,1.5200,350.0,0.198599,0.779263,0.000000,0.003463,0.018674,0.977862
no1.80,1.8000,1.5200,355.0,0.214656,0.763496,0.000000,0.003473,0.018375,0.978151
no1.80,1.8000,1.5200,360.0,0.228907,0.749493,0.000000,0.003488,0.018113,0.978399
no1.80,1.8000,1.5200,365.0,0.240988,0.737613,0.000000,0.003507,0.017891,0.978601
no1.80,1.8000,1.5200,370.0,0.250627,0.728125,0.000000,0.003535,0.017713,0.978753
no1.80,1.8000,1.5200,375.0,0.257639,0.721212,0.000000,0.003570,0.017579,0.978851
no1.80,1.8000,1.5200,380.0,0.261916,0.716978,0.000000,0.003615,0.017491,0.978894
no1.80,1.8000,1.5200,385.0,0.263429,0.715453,0.000000,0.003671,0.017447,0.978883
no1.80,1.8000,1.5200,390.0,0.262216,0.716601,0.000000,0.003737,0.017446,0.978817
no1.80,1.8000,1.5200,395.0,0.258381,0.720318,0.000000,0.003815,0.017485,0.978700
no1.80,1.8000,1.5200,400.0,0.252091,0.726443,0.000000,0.003903,0.017563,0.978534
no1.80,1.8000,1.5400,10.0,0.084711,0.198787,0.000000,0.710814,0.005688,0.283498
no1.80,1.8000,1.5400,12.0,0.094608,0.214703,0.000000,0.684569,0.006120,0.309311
no1.80,1.8000,1.5400,14.0,0.104679,0.230478,0.000000,0.658298,0.006545,0.335157
no1.80,1.8000,1.5400,16.0,0.114829,0.246039,0.000000,0.632168,0.006964,0.360868
no1.80,1.8000,1.5400,18.0,0.124966,0.261322,0.000000,0.606338,0.007374,0.386288
no1.80,1.8000,1.5400,20.0,0.135003,0.276273,0.000000,0.580948,0.007776,0.411276
no1.80,1.8000,1.5400,22.0,0.144858,0.290852,0.000000,0.556120,0.008169,0.435711
no1.80,1.8000,1.5400,24.0,0.154457,0.305030,0.000000,0.531961,0.008552,0.459487
no1.80,1.8000,1.5400,26.0,0.163731,0.318787,0.000000,0.508556,0.008926,0.482518
no1.80,1.8000,1.5400,28.0,0.172622,0.332115,0.000000,0.485972,0.009291,0.504737
no1.80,1.8000,1.5400,30.0,0.181079,0.345013,0.000000,0.464260,0.009648,0.526092
no1.80,1.8000,1.5400,32.0,0.189057,0.357490,0.000000,0.443455,0.009998,0.546547
no1.80,1.8000,1.5400,34.0,0.196520,0.369562,0.000000,0.423577,0.010341,0.566082
no1.80,1.8000,1.5400,36.0,0.203439,0.381248,0.000000,0.404634,0.010679,0.584687
no1.80,1.8000,1.5400,38.0,0.209789,0.392575,0.000000,0.386623,0.011014,0.602364
no1.80,1.8000,1.5400,40.0,0.215552,0.403571,0.000000,0.369531,0.011345,0.619123
no1.80,1.8000,1.5400,42.0,0.220714,0.414268,0.000000,0.353341,0.011676,0.634983
no1.80,1.8000,1.5400,44.0,0.225266,0.424701,0.000000,0.338026,0.012007,0.649967
no1.80,1.8000,1.5400,46.0,0.229200,0.434904,0.000000,0.323555,0.012340,0.664105
no1.80,1.8000,1.5400,48.0,0.232514,0.444913,0.000000,0.309896,0.012677,0.677428
no1.80,1.8000,1.5400,50.0,0.235207,0.454764,0.000000,0.297010,0.013019,0.689971
no1.80,1.8000,1.5400,52.0,0.237279,0.464493,0.000000,0.284860,0.013368,0.701772
no1.80,1.8000,1.5400,54.0,0.238734,0.474134,0.000000,0.273406,0.013726,0.712867
no1.80,1.8000,1.5400,56.0,0.239576,0.483721,0.000000,0.262608,0.014095,0.723297
no1.80,1.8000,1.5400,58.0,0.239811,0.493288,0.000000,0.252424,0.014477,0.733099
no1.80,1.8000,1.5400,60.0,0.239446,0.502866,0.000000,0.242813,0.014875,0.742313
no1.80,1.8000,1.5400,62.0,0.238491,0.512485,0.000000,0.233735,0.015289,0.750976
no1.80,1.8000,1.5400,64.0,0.236954,0.522174,0.000000,0.225149,0.015724,0.759128
no1.80,1.8000,1.5400,66.0,0.234847,0.531958,0.000000,0.217014,0.016181,0.766805
no1.80,1.8000,1.5400,68.0,0.232182,0.541863,0.000000,0.209292,0.016663,0.774046
no1.80,1.8000,1.5400,70.0,0.228974,0.551913,0.000000,0.201940,0.017173,0.780886
no1.80,1.8000,1.5400,72.0,0.225237,0.562127,0.000000,0.194920,0.017716,0.787364
no1.80,1.8000,1.5400,74.0,0.220989,0.572525,0.000000,0.188191,0.018294,0.793515
no1.80,1.8000,1.5400,76.0,0.216250,0.583126,0.000000,0.181712,0.018912,0.799376
no1.80,1.8000,1.5400,78.0,0.211040,0.593945,0.000000,0.175440,0.019575,0.804985
no1.80,1.8000,1.5400,80.0,0.205383,0.604996,0.000000,0.169332,0.020289,0.810379
no1.80,1.8000,1.5400,82.0,0.199305,0.616293,0.000000,0.163344,0.021059,0.815598
